Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Anti-Infectives,(none),ind,(none),Total,53095.012675554,1817.75712037851,,FALSE,4168,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Antineoplastics,(none),ind,(none),Total,4537.25930968,292.089788988564,,FALSE,393,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Cardiovascular Agents,(none),ind,(none),Total,76734.057301967,2177.35447278198,,FALSE,7050,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Central Nervous System Agents,(none),ind,(none),Total,76454.245156903,2262.1442684860203,,FALSE,6636,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Coagulation Modifiers,(none),ind,(none),Total,12622.90030991,473.841565960313,,FALSE,1174,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Gastrointestinal Agents,(none),ind,(none),Total,31685.418925486,1107.8222442839399,,FALSE,2872,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Hormones/Hormone Modifiers,(none),ind,(none),Total,48695.221433329,1623.42982441575,,FALSE,3897,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Miscellaneous Agents,(none),ind,(none),Total,8292.768900873,423.278906777429,,FALSE,690,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Genitourinary Tract Agents,(none),ind,(none),Total,4188.932851783,281.29729542894,,FALSE,382,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Nutritional Products,(none),ind,(none),Total,19240.73947136,694.556376215087,,FALSE,1799,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Respiratory Agents,(none),ind,(none),Total,33707.464065362,1121.3052229499199,,FALSE,3015,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Topical Agents,(none),ind,(none),Total,41535.307086392,1344.6934794044298,,FALSE,3467,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Alternative Medicines,(none),ind,(none),Total,1595.78781617,175.315482655963,,FALSE,145,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Psychotherapeutic Agents,(none),ind,(none),Total,38197.364248868005,1391.7672510979799,,FALSE,3203,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
2020,Population,totPOP,Number of people with purchase,Prescribed Medicines,TC1name,Therapeutic class,Immunologic Agents,(none),ind,(none),Total,2278.897387597,214.473158461221,,FALSE,185,"Number of people with purchase in thousands (standard errors) by therapeutic class, United States"
