Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,DOXYCYCLINE,(none),ind,(none),Total,82.6748230547807,12.8686307003442,,FALSE,147,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"EMOLLIENTS, TOPICAL",(none),ind,(none),Total,40.576846811717004,7.872994100582909,,FALSE,136,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ENALAPRIL,(none),ind,(none),Total,813.408590780441,116.07618866352101,,FALSE,171,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ERYTHROMYCIN,(none),ind,(none),Total,107.83736676002701,16.253750865933302,,FALSE,253,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ESTRADIOL,(none),ind,(none),Total,396.59452327661904,43.1728256783515,,FALSE,208,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-LEVONORGESTREL,(none),ind,(none),Total,396.82344875174897,58.2586002511119,,FALSE,132,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORETHINDRONE,(none),ind,(none),Total,622.295559162257,69.36415880393531,,FALSE,222,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ETHINYL ESTRADIOL-NORGESTIMATE,(none),ind,(none),Total,453.403840489684,63.0266544952816,,FALSE,129,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FAMOTIDINE,(none),ind,(none),Total,511.68633282531204,65.6011387781505,,FALSE,113,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FERROUS SULFATE,(none),ind,(none),Total,27.4154427902481,12.8356476509459,*,FALSE,99,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FEXOFENADINE,(none),ind,(none),Total,575.6426315020869,63.1793582400772,,FALSE,314,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUCONAZOLE,(none),ind,(none),Total,87.6422533092313,30.2879459153288,*,FALSE,79,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUOXETINE,(none),ind,(none),Total,1670.00639399596,181.07086991736,,FALSE,262,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE,(none),ind,(none),Total,442.92128351199,72.13010925797009,,FALSE,123,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FLUTICASONE NASAL,(none),ind,(none),Total,285.540363818887,32.8749376781303,,FALSE,205,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FOLIC ACID,(none),ind,(none),Total,40.5476936023662,7.06998535999615,,FALSE,91,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,FUROSEMIDE,(none),ind,(none),Total,371.40199424696397,34.1262493037911,,FALSE,433,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GABAPENTIN,(none),ind,(none),Total,456.626758323262,71.812337092724,,FALSE,104,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GEMFIBROZIL,(none),ind,(none),Total,385.370362575049,64.9245480500598,,FALSE,81,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIMEPIRIDE,(none),ind,(none),Total,188.79976018336703,39.4342488588043,,FALSE,68,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLIPIZIDE,(none),ind,(none),Total,542.8523967154599,58.195068391707196,,FALSE,247,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GLYBURIDE,(none),ind,(none),Total,798.135559832014,85.4331884097026,,FALSE,281,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,GUAIFENESIN,(none),ind,(none),Total,49.4282170475182,7.59615116614106,,FALSE,171,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE,(none),ind,(none),Total,140.798604858369,11.9779483433285,,FALSE,405,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-LISINOPRIL,(none),ind,(none),Total,204.984832063364,36.72788404142,,FALSE,70,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-PROPRANOLOL,(none),ind,(none),Total,542.529133771623,90.8604675823946,,FALSE,89,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCHLOROTHIAZIDE-TRIAMTERENE,(none),ind,(none),Total,332.87669508326604,31.0439340487278,,FALSE,264,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROCORTISONE TOPICAL,(none),ind,(none),Total,61.3677925721052,11.097697299953799,,FALSE,137,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,HYDROXYZINE,(none),ind,(none),Total,34.7864103918681,5.59476034431873,,FALSE,127,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,IBUPROFEN,(none),ind,(none),Total,283.990844996799,21.1425191756866,,FALSE,906,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INDOMETHACIN,(none),ind,(none),Total,87.0690286145866,23.834005309904,,FALSE,79,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,INSULIN ISOPHANE-INSULIN REGULAR,(none),ind,(none),Total,286.461999156762,47.4372979003509,,FALSE,91,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ISOSORBIDE MONONITRATE,(none),ind,(none),Total,333.28777315411,57.112039431974004,,FALSE,79,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LANSOPRAZOLE,(none),ind,(none),Total,1432.77648189328,142.19010270868998,,FALSE,303,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LATANOPROST OPHTHALMIC,(none),ind,(none),Total,340.433851542552,64.0868630272422,,FALSE,81,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOFLOXACIN,(none),ind,(none),Total,173.762386385211,20.3833363378027,,FALSE,126,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LEVOTHYROXINE,(none),ind,(none),Total,853.905031336409,58.9163301633088,,FALSE,752,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LISINOPRIL,(none),ind,(none),Total,1588.2799811866,132.178246961472,,FALSE,448,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LORATADINE,(none),ind,(none),Total,1391.2991332214601,101.240984781704,,FALSE,691,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LORAZEPAM,(none),ind,(none),Total,422.284742555456,62.3480490594369,,FALSE,143,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LOSARTAN,(none),ind,(none),Total,422.91769440135596,58.6797915746082,,FALSE,101,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,LOVASTATIN,(none),ind,(none),Total,322.192405920057,74.51649009457579,,FALSE,62,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MECLIZINE,(none),ind,(none),Total,29.4492203762761,6.002380100788931,,FALSE,134,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MEDROXYPROGESTERONE,(none),ind,(none),Total,530.5935578360189,49.3871296579783,,FALSE,343,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METFORMIN,(none),ind,(none),Total,1344.6195028156098,111.75514320474801,,FALSE,356,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHOCARBAMOL,(none),ind,(none),Total,29.292319894937197,5.59424513011505,,FALSE,60,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPHENIDATE,(none),ind,(none),Total,380.605822331652,48.6457495127031,,FALSE,156,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METHYLPREDNISOLONE,(none),ind,(none),Total,52.3236525967404,13.957167741725,,FALSE,118,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METOPROLOL,(none),ind,(none),Total,674.032335766691,64.0801717212632,,FALSE,305,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE,(none),ind,(none),Total,27.2130346561255,4.68882783748876,,FALSE,110,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE TOPICAL,(none),ind,(none),Total,135.95164754271502,21.104336798083,,FALSE,141,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MINOCYCLINE,(none),ind,(none),Total,194.91155693906302,30.515935855363,,FALSE,72,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MOMETASONE NASAL,(none),ind,(none),Total,170.659384650302,24.5013364897977,,FALSE,140,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,318.94784957082,47.5863837109585,,FALSE,79,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,16.690857364134,4.07709635771276,,FALSE,77,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN WITH MINERALS,(none),ind,(none),Total,23.9077601070415,4.89682029215785,,FALSE,87,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"MULTIVITAMIN, PRENATAL",(none),ind,(none),Total,111.311667590113,11.3126492625992,,FALSE,256,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,44.32085264055279,5.87541453788085,,FALSE,94,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"NABUMETONE",(none),ind,(none),Total,345.385221592108,55.1796183295883,,FALSE,163,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,618.118212625312,65.3376577902327,,FALSE,503,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,1068.78135823365,117.305097349916,,FALSE,216,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,89.5284564959047,20.7764924386889,,FALSE,112,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,260.60077445244,49.6244785059385,,FALSE,213,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,2342.09626077009,196.815184906052,,FALSE,445,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,146.918134861773,30.4640416742933,,FALSE,77,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,247.07736972843702,79.7481214461537,*,FALSE,67,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,1589.72435108761,178.03693303124402,,FALSE,313,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENYTOIN,(none),ind,(none),Total,267.415497051753,35.5980861824613,,FALSE,106,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,574.167846661392,55.5025877896865,,FALSE,371,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,1096.3051815044,139.64293020451302,,FALSE,196,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE,(none),ind,(none),Total,51.3509532721197,6.37440314425298,,FALSE,159,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,98.04194012750929,9.59287402240175,,FALSE,462,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,30.3402051814926,6.187830355746,,FALSE,114,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,PROPRANOLOL,(none),ind,(none),Total,254.556086883046,31.9462789339495,,FALSE,132,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,704.583231973601,83.4807689983804,,FALSE,299,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,1053.73552337521,100.31061484217601,,FALSE,234,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,1835.68400796937,173.33316922957,,FALSE,313,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SODIUM CHLORIDE,(none),ind,(none),Total,61.8011668907357,8.85105518379615,,FALSE,140,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,254.74867611191402,27.2881376600127,,FALSE,150,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,77.42510012549471,8.59554183485721,,FALSE,328,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,SUMATRIPTAN,(none),ind,(none),Total,367.056995540246,57.9763673524742,,FALSE,82,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TERAZOSIN,(none),ind,(none),Total,829.123242762928,94.0942869335274,,FALSE,159,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,205.164779747711,37.078736218393104,,FALSE,96,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,238.192494201412,33.9005225612627,,FALSE,149,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,99.77507295385941,21.8261467170581,,FALSE,86,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,181.824765674248,28.750386781421,,FALSE,111,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,23.3432105723463,3.69253520511774,,FALSE,88,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,231.556431657213,42.1061474974328,,FALSE,68,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,299.275765545429,65.8334038716184,,FALSE,73,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,899.570533286768,101.845776073137,,FALSE,209,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,777.571372216707,97.2123213084241,,FALSE,233,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ZOLPIDEM,(none),ind,(none),Total,155.966173281438,28.5128208175533,,FALSE,85,"Total expenditures in millions (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Anti-Infectives,(none),ind,(none),Total,131198.586102023,4769.13940869958,,FALSE,5185,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Antihyperlipidemic Agents,(none),ind,(none),Total,84081.225342405,3873.8611281135,,FALSE,1139,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Antineoplastics,(none),ind,(none),Total,28946.044824851,2023.28880515741,,FALSE,502,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Cardiovascular Agents,(none),ind,(none),Total,451808.888083058,18034.3766747095,,FALSE,3589,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Central Nervous System Agents,(none),ind,(none),Total,277010.48043746,10867.5373556206,,FALSE,5146,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Coagulation Modifiers,(none),ind,(none),Total,27120.983488143,2249.76382977802,,FALSE,377,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Gastrointestinal Agents,(none),ind,(none),Total,91562.390430218,4290.82715166918,,FALSE,1628,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Hormones/Hormone Modifiers,(none),ind,(none),Total,365784.319872648,13649.752689347,,FALSE,4194,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Miscellaneous Agents,(none),ind,(none),Total,23688.953214639,1846.44764015487,,FALSE,486,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Nutritional Products,(none),ind,(none),Total,66534.34147565499,3715.08087100024,,FALSE,1396,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Respiratory Agents,(none),ind,(none),Total,180216.188992913,8678.317925886931,,FALSE,3968,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Topical Agents,(none),ind,(none),Total,136120.86085765698,5167.6078814925595,,FALSE,4560,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Psychotherapeutic Agents,(none),ind,(none),Total,151302.98547155698,7221.043944462001,,FALSE,1859,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,TC1name,Therapeutic class,Immunologic Agents,(none),ind,(none),Total,4018.358318353,966.8393369394161,,FALSE,86,"Total purchases in thousands (standard errors) by therapeutic class, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN,(none),ind,(none),Total,7503.963326647,551.471489899981,,FALSE,463,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-CODEINE,(none),ind,(none),Total,10884.43597745,859.212893278499,,FALSE,550,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-HYDROCODONE,(none),ind,(none),Total,18039.260799764,1742.8941681777098,,FALSE,666,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-OXYCODONE,(none),ind,(none),Total,5821.975057817,706.102023348972,,FALSE,229,"Total purchases in thousands (standard errors) by prescribed drug, United States"
1999,Utilization,totEVT,Total purchases,Prescribed Medicines,RXDRGNAM,Prescribed drug,ACYCLOVIR,(none),ind,(none),Total,2052.030370132,704.682080791952,*,FALSE,62,"Total purchases in thousands (standard errors) by prescribed drug, United States"
