Year,stat_group,stat_var,stat_label,row_group,row_var,row_label,rowLevels,col_group,col_var,col_label,colLevels,value,se,asterisk,Percent,sample_size,caption
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,METRONIDAZOLE TOPICAL,(none),ind,(none),Total,909.923397778,141.91250842538798,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MINOCYCLINE,(none),ind,(none),Total,1025.747344931,153.509993587332,,FALSE,86,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MIRTAZAPINE,(none),ind,(none),Total,888.540305362,118.71800166223899,,FALSE,86,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MOMETASONE NASAL,(none),ind,(none),Total,2522.7034689449997,256.247587267446,,FALSE,208,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MONTELUKAST,(none),ind,(none),Total,5046.263372654001,365.17358258551303,,FALSE,506,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MORPHINE,(none),ind,(none),Total,1204.0732056170002,142.057958488916,,FALSE,103,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MOXIFLOXACIN OPHTHALMIC,(none),ind,(none),Total,735.747264723,97.1401611756239,,FALSE,65,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MULTIVITAMIN,(none),ind,(none),Total,1252.137174104,144.49164772737,,FALSE,150,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,"MULTIVITAMIN, PRENATAL",(none),ind,(none),Total,2138.09624045,200.60398149636302,,FALSE,231,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,MUPIROCIN TOPICAL,(none),ind,(none),Total,1600.184953138,165.27167951248,,FALSE,147,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NABUMETONE",(none),ind,(none),Total,654.161742836,102.18987042488001,,FALSE,67,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,"NAPROXEN",(none),ind,(none),Total,5205.751734449,304.632939300616,,FALSE,591,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NEBIVOLOL,(none),ind,(none),Total,1275.5570955409999,145.79817552592098,,FALSE,114,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NIFEDIPINE,(none),ind,(none),Total,1080.3435727550002,105.61288560605901,,FALSE,147,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROFURANTOIN,(none),ind,(none),Total,1299.668568675,167.345945089292,,FALSE,119,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NITROGLYCERIN,(none),ind,(none),Total,1577.640243758,173.03206932699499,,FALSE,158,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NORTRIPTYLINE,(none),ind,(none),Total,590.03189357,98.95007740332741,,FALSE,62,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,NYSTATIN TOPICAL,(none),ind,(none),Total,741.856768307,116.54938399321301,,FALSE,73,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OLMESARTAN,(none),ind,(none),Total,1067.122814699,165.074660364872,,FALSE,102,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEGA-3 POLYUNSATURATED FATTY ACIDS,(none),ind,(none),Total,1215.4739907790001,156.168934566183,,FALSE,112,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OMEPRAZOLE,(none),ind,(none),Total,12388.538539594,554.9578468892411,,FALSE,1187,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ONDANSETRON,(none),ind,(none),Total,2536.53449323,209.723443446136,,FALSE,243,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OSELTAMIVIR,(none),ind,(none),Total,1389.152552659,304.242654958889,,FALSE,108,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYBUTYNIN,(none),ind,(none),Total,1746.2474024970002,191.960476924333,,FALSE,136,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,OXYCODONE,(none),ind,(none),Total,4056.476258111,277.473799753576,,FALSE,351,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PANTOPRAZOLE,(none),ind,(none),Total,2997.2426947920003,257.991584072601,,FALSE,258,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PAROXETINE,(none),ind,(none),Total,2564.575591604,216.583336196986,,FALSE,234,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PENICILLIN V POTASSIUM,(none),ind,(none),Total,1838.8266866309998,181.043425407041,,FALSE,189,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENAZOPYRIDINE,(none),ind,(none),Total,661.965345139,108.243691796695,,FALSE,62,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PHENYTOIN,(none),ind,(none),Total,775.122796782,114.594356772413,,FALSE,74,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PIOGLITAZONE,(none),ind,(none),Total,1259.307217432,161.421552828602,,FALSE,149,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,POLYETHYLENE GLYCOL 3350 WITH ELECTROLYTES,(none),ind,(none),Total,535.761243688,80.2345241310317,,FALSE,61,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,POTASSIUM CHLORIDE,(none),ind,(none),Total,5261.871877662,292.666706364187,,FALSE,516,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PRAVASTATIN,(none),ind,(none),Total,6714.579913417,354.138026141132,,FALSE,627,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE,(none),ind,(none),Total,1042.326146826,118.179068782548,,FALSE,138,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISOLONE OPHTHALMIC,(none),ind,(none),Total,1314.708316069,161.405432037713,,FALSE,116,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREDNISONE,(none),ind,(none),Total,8722.120028135,418.745422778867,,FALSE,779,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PREGABALIN,(none),ind,(none),Total,1600.876153866,167.170104265521,,FALSE,149,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROMETHAZINE,(none),ind,(none),Total,2429.347279445,242.719119451691,,FALSE,252,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,PROPRANOLOL,(none),ind,(none),Total,1258.7163898479998,141.80754137809302,,FALSE,110,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,QUETIAPINE,(none),ind,(none),Total,1402.547463181,135.763449059801,,FALSE,149,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RAMIPRIL,(none),ind,(none),Total,1135.468137417,134.701827186864,,FALSE,100,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RANITIDINE,(none),ind,(none),Total,3766.387202027,288.445788924334,,FALSE,400,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,RISPERIDONE,(none),ind,(none),Total,1012.6248805729999,127.52382015777201,,FALSE,124,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROPINIROLE,(none),ind,(none),Total,724.842899723,92.971365095391,,FALSE,64,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ROSUVASTATIN,(none),ind,(none),Total,4825.89050419,343.856977576734,,FALSE,458,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SERTRALINE,(none),ind,(none),Total,5840.124196302,376.588394073391,,FALSE,483,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SIMVASTATIN,(none),ind,(none),Total,18384.490967546,720.089586329799,,FALSE,1776,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SITAGLIPTIN,(none),ind,(none),Total,1594.506666376,170.622830895032,,FALSE,169,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SODIUM CHLORIDE,(none),ind,(none),Total,1418.389016002,151.725508179539,,FALSE,134,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SOLIFENACIN,(none),ind,(none),Total,692.033843876,121.983459083717,,FALSE,60,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SPIRONOLACTONE,(none),ind,(none),Total,1898.083099355,171.88791022957201,,FALSE,186,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SULFAMETHOXAZOLE-TRIMETHOPRIM,(none),ind,(none),Total,4340.9682768719995,331.23290168466195,,FALSE,406,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,SUMATRIPTAN,(none),ind,(none),Total,1293.939387377,165.839984460693,,FALSE,116,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TAMSULOSIN,(none),ind,(none),Total,2961.4685361009997,251.51735080299898,,FALSE,260,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TEMAZEPAM,(none),ind,(none),Total,906.652492831,134.232257006398,,FALSE,88,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TERAZOSIN,(none),ind,(none),Total,974.227963885,136.61300754575998,,FALSE,92,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TESTOSTERONE,(none),ind,(none),Total,1297.1755997770001,155.604625851573,,FALSE,86,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIMOLOL OPHTHALMIC,(none),ind,(none),Total,934.280397329,142.431742937679,,FALSE,78,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIOTROPIUM,(none),ind,(none),Total,2022.0555718,167.842112261593,,FALSE,184,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TIZANIDINE,(none),ind,(none),Total,1031.856933526,127.451588966172,,FALSE,104,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TOPIRAMATE,(none),ind,(none),Total,1539.7061228060002,168.820567437546,,FALSE,142,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAMADOL,(none),ind,(none),Total,6037.362147407,327.424731266178,,FALSE,632,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAVOPROST OPHTHALMIC,(none),ind,(none),Total,752.568654938,129.52111221063402,,FALSE,70,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRAZODONE,(none),ind,(none),Total,3998.7909724499996,297.710718399185,,FALSE,349,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRETINOIN TOPICAL,(none),ind,(none),Total,706.1978307,116.809709597975,,FALSE,63,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,TRIAMCINOLONE TOPICAL,(none),ind,(none),Total,2283.966446541,212.970728319099,,FALSE,234,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALACYCLOVIR,(none),ind,(none),Total,1351.274492059,166.294080868218,,FALSE,103,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VALSARTAN,(none),ind,(none),Total,2673.1332252270004,238.065540465988,,FALSE,252,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VENLAFAXINE,(none),ind,(none),Total,2281.968117748,180.765661223454,,FALSE,188,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,VERAPAMIL,(none),ind,(none),Total,1040.745574354,141.0387691041,,FALSE,102,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,WARFARIN,(none),ind,(none),Total,4384.230795939,280.914915940289,,FALSE,385,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Population,totPOP,Number of people with purchase,Prescribed Medicines,RXDRGNAM,Prescribed drug,ZOLPIDEM,(none),ind,(none),Total,5060.521046187,356.05474617483003,,FALSE,433,"Number of people with purchase in thousands (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Anti-Infectives,(none),ind,(none),Total,15654.010663204901,2029.48553579117,,FALSE,6762,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Antineoplastics,(none),ind,(none),Total,8232.515732375081,2361.6700820917,,FALSE,360,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Cardiovascular Agents,(none),ind,(none),Total,25972.5134694332,1193.0820183317499,,FALSE,6979,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Central Nervous System Agents,(none),ind,(none),Total,40449.5488895806,2003.3029130714199,,FALSE,8647,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Coagulation Modifiers,(none),ind,(none),Total,24022.499686897598,8104.43673323649,*,FALSE,946,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Gastrointestinal Agents,(none),ind,(none),Total,16339.9407560857,1282.02950308512,,FALSE,2989,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Hormones/Hormone Modifiers,(none),ind,(none),Total,12355.8133462272,967.9162060469889,,FALSE,4034,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Miscellaneous Agents,(none),ind,(none),Total,15753.8917631463,2300.70497683561,,FALSE,555,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Genitourinary Tract Agents,(none),ind,(none),Total,2795.9351028738297,352.11628522004,,FALSE,371,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Nutritional Products,(none),ind,(none),Total,3031.77321146723,235.642145938078,,FALSE,2213,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Respiratory Agents,(none),ind,(none),Total,23710.9009970009,1438.43405609447,,FALSE,3778,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Topical Agents,(none),ind,(none),Total,10668.4164337195,587.89449225835,,FALSE,3932,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Alternative Medicines,(none),ind,(none),Total,861.776633450537,161.661735918858,,FALSE,123,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Psychotherapeutic Agents,(none),ind,(none),Total,24128.1520407251,1286.69770269589,,FALSE,2841,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Immunologic Agents,(none),ind,(none),Total,10624.2080170895,2154.65268684082,,FALSE,99,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,TC1name,Therapeutic class,Metabolic Agents,(none),ind,(none),Total,53033.70279085221,2177.10998991012,,FALSE,5470,"Total expenditures in millions (standard errors) by therapeutic class, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN,(none),ind,(none),Total,33.174971729291,5.72401799795721,,FALSE,373,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-CODEINE,(none),ind,(none),Total,81.7390952168078,10.277725872990999,,FALSE,546,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-HYDROCODONE,(none),ind,(none),Total,1271.50073827135,97.4548347158119,,FALSE,1810,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN-OXYCODONE,(none),ind,(none),Total,1876.11668105511,388.904530630497,,FALSE,621,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACETAMINOPHEN/BUTALBITAL/CAFFEINE,(none),ind,(none),Total,56.2185010783187,18.495042138492302,*,FALSE,88,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ACYCLOVIR,(none),ind,(none),Total,88.82437129752161,25.6858209743009,,FALSE,107,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL,(none),ind,(none),Total,1998.30840189996,132.49424426221302,,FALSE,1510,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALBUTEROL-IPRATROPIUM,(none),ind,(none),Total,885.9127228202041,181.17352611228299,,FALSE,104,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALENDRONATE,(none),ind,(none),Total,363.782976999754,44.991025774262006,,FALSE,214,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALLOPURINOL,(none),ind,(none),Total,173.21646471785502,28.1280931389019,,FALSE,273,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ALPRAZOLAM,(none),ind,(none),Total,469.741594597359,66.1963977487912,,FALSE,448,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMIODARONE,(none),ind,(none),Total,134.150355354752,31.374340823990302,,FALSE,67,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMITRIPTYLINE,(none),ind,(none),Total,82.489695855108,12.064804240498399,,FALSE,194,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE,(none),ind,(none),Total,1208.95785395404,106.81464500084799,,FALSE,1210,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMLODIPINE-BENAZEPRIL,(none),ind,(none),Total,407.405306556603,55.8081650299135,,FALSE,94,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN,(none),ind,(none),Total,231.008077721019,13.481533060715298,,FALSE,1955,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMOXICILLIN-CLAVULANATE,(none),ind,(none),Total,234.480353576209,24.7093253811274,,FALSE,363,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,AMPHETAMINE-DEXTROAMPHETAMINE,(none),ind,(none),Total,1912.97781018319,305.304175410183,,FALSE,184,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ARIPIPRAZOLE,(none),ind,(none),Total,4853.367199832011,873.039178897375,,FALSE,103,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ASPIRIN,(none),ind,(none),Total,81.16507742584909,7.88036790496614,,FALSE,513,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ATENOLOL,(none),ind,(none),Total,399.502494992715,40.9789344773375,,FALSE,598,"Total expenditures in millions (standard errors) by prescribed drug, United States"
2012,Expenditures,totEXP,Total expenditures ($),Prescribed Medicines,RXDRGNAM,Prescribed drug,ATENOLOL-CHLORTHALIDONE,(none),ind,(none),Total,73.88671230555511,18.8032645033301,,FALSE,140,"Total expenditures in millions (standard errors) by prescribed drug, United States"
